,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
34,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,0,4.97714,25.53943,1.92857,0.18178,288.0,48,156,4,646.75,36.75,0.05682257441051411,365.5,3.5707,25.8613,1.8333,227.0,3.0,19.0,12.67635,4.0,0.25,TCDD1nM4hr1_Subset,30.400556984818195,0.0
35,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,1,4.73621,25.81864,1.96296,0.33205,398.16667,46,154,4,767.25,33.75,0.04398826979472141,299.25,,,,,,,,,,,30.400556984818195,0.0
36,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,2,4.58354,25.96383,1.98677,0.22908,268.66667,44,152,4,503.5,22.25,0.044190665342601784,351.5,,,,,,,,,,,30.400556984818195,0.0
37,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,3,4.47238,26.02733,1.99735,0.05414,268.0,43,152,4,335.0,10.5,0.03134328358208955,280.75,,,,,,,,,,,30.400556984818195,0.0
38,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,4,4.368,26.11101,2.0,0.13384,235.5,42,151,4,313.0,36.5,0.11661341853035144,221.5,,,,,,,,,,,30.400556984818195,0.0
39,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,5,4.264,26.17306,2.0,0.2588,227.16667,41,150,4,367.75,23.0,0.06254248810333107,290.75,,,,,,,,,,,30.400556984818195,0.0
40,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,6,4.16,26.11101,2.0,0.06508,174.66667,40,151,4,368.25,27.5,0.0746775288526816,203.5,,,,,,,,,,,30.400556984818195,0.0
41,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,7,4.056,26.02823,2.0,0.0596,193.16667,39,152,4,370.25,14.25,0.03848750844024308,218.25,,,,,,,,,,,30.400556984818195,0.0
42,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,8,3.95186,25.98135,1.99383,0.20076,185.0,38,152,4,396.5,40.0,0.1008827238335435,247.25,,,,,,,,,,,30.400556984818195,0.0
43,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,9,3.84529,25.9436,1.96914,0.28837,253.83333,37,153,4,330.5,36.75,0.11119515885022693,345.5,,,,,,,,,,,30.400556984818195,0.0
44,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,10,3.72382,25.9373,1.91358,0.38931,257.66667,36,153,4,371.25,26.5,0.07138047138047138,377.5,,,,,,,,,,,30.400556984818195,0.0
45,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,277,0.5859486054828701,TCDD1nM4hr1_Subset,1.7724823729487336,0.21794583333333337,449.2916666666667,26.833333333333332,"2272    365.50
2273    299.25
2274    351.50
2275    280.75
2276    221.50
2277    290.75
2278    203.50
2279    218.25
2280    247.25
2281    345.50
2282    377.50
2283    357.25
Name: pixel_intensity_555, dtype: float64",0.059723639061485666,TCDD1nM4hr1_Subset,0.38630514784095593,11,3.57067,25.86133,1.83333,0.42254,322.33333,34,153,4,621.5,14.25,0.022928399034593726,357.25,,,,,,,,,,,30.400556984818195,0.0
46,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,126,0.5859486054828701,TCDD1nM4hr1_Subset,0.806042054261141,0.26982833333333334,634.3333333333334,37.416666666666664,"1014    146.75
1015    242.25
1016    298.00
1017    239.25
1018    317.75
1019    365.50
Name: pixel_intensity_555, dtype: float64",0.058985811875985276,TCDD1nM4hr1_Subset,0.2174929840978599,0,5.096,24.752,2.0,0.13922,150.33333,49,164,4,634.5,42.0,0.06619385342789598,146.75,5.096,24.752,2.0,232.0,1.0,19.0,12.67635,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,30.400556984818195,0.0
47,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,126,0.5859486054828701,TCDD1nM4hr1_Subset,0.806042054261141,0.26982833333333334,634.3333333333334,37.416666666666664,"1014    146.75
1015    242.25
1016    298.00
1017    239.25
1018    317.75
1019    365.50
Name: pixel_intensity_555, dtype: float64",0.058985811875985276,TCDD1nM4hr1_Subset,0.2174929840978599,1,5.096,24.856,2.0,0.24328,151.5,49,163,4,615.75,51.0,0.0828258221680877,242.25,,,,,,,,,,,30.400556984818195,0.0
48,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,126,0.5859486054828701,TCDD1nM4hr1_Subset,0.806042054261141,0.26982833333333334,634.3333333333334,37.416666666666664,"1014    146.75
1015    242.25
1016    298.00
1017    239.25
1018    317.75
1019    365.50
Name: pixel_intensity_555, dtype: float64",0.058985811875985276,TCDD1nM4hr1_Subset,0.2174929840978599,2,5.09577,24.96052,1.99735,0.33834,216.83333,49,162,4,544.5,25.25,0.046372819100091826,298.0,,,,,,,,,,,30.400556984818195,0.0
49,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,126,0.5859486054828701,TCDD1nM4hr1_Subset,0.806042054261141,0.26982833333333334,634.3333333333334,37.416666666666664,"1014    146.75
1015    242.25
1016    298.00
1017    239.25
1018    317.75
1019    365.50
Name: pixel_intensity_555, dtype: float64",0.058985811875985276,TCDD1nM4hr1_Subset,0.2174929840978599,3,5.09136,25.07445,1.98677,0.35215,244.33333,49,161,4,689.75,38.25,0.05545487495469373,239.25,,,,,,,,,,,30.400556984818195,0.0
50,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,126,0.5859486054828701,TCDD1nM4hr1_Subset,0.806042054261141,0.26982833333333334,634.3333333333334,37.416666666666664,"1014    146.75
1015    242.25
1016    298.00
1017    239.25
1018    317.75
1019    365.50
Name: pixel_intensity_555, dtype: float64",0.058985811875985276,TCDD1nM4hr1_Subset,0.2174929840978599,4,5.06141,25.24582,1.96296,0.3642,284.0,49,159,4,674.75,31.25,0.04631344942571323,317.75,,,,,,,,,,,30.400556984818195,0.0
51,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,126,0.5859486054828701,TCDD1nM4hr1_Subset,0.806042054261141,0.26982833333333334,634.3333333333334,37.416666666666664,"1014    146.75
1015    242.25
1016    298.00
1017    239.25
1018    317.75
1019    365.50
Name: pixel_intensity_555, dtype: float64",0.058985811875985276,TCDD1nM4hr1_Subset,0.2174929840978599,5,4.97714,25.53943,1.92857,0.18178,288.0,48,156,4,646.75,36.75,0.05682257441051411,365.5,,,,,,,,,,,30.400556984818195,0.0
52,1,0.208,0.03245,1,2,1,0.039509536784741145,489.3333333333333,19.333333333333332,297.6666666666667,{1: 2},0.0,2,inf,269,0.4456877961831752,TCDD1nM4hr1_Subset,0.20800000000000196,0.14996,489.3333333333333,19.333333333333332,"2119    212.25
2120    324.75
2121    356.00
Name: pixel_intensity_555, dtype: float64",0.039509536784741145,TCDD1nM4hr1_Subset,0.031191680000000298,0,8.424,24.752,8.0,0.11641,162.0,81,164,16,405.0,31.25,0.07716049382716049,212.25,8.424,24.752,8.0,1.0,1.0,1.0,0.03245,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
53,1,0.208,0.03245,1,2,1,0.039509536784741145,489.3333333333333,19.333333333333332,297.6666666666667,{1: 2},0.0,2,inf,269,0.4456877961831752,TCDD1nM4hr1_Subset,0.20800000000000196,0.14996,489.3333333333333,19.333333333333332,"2119    212.25
2120    324.75
2121    356.00
Name: pixel_intensity_555, dtype: float64",0.039509536784741145,TCDD1nM4hr1_Subset,0.031191680000000298,1,8.424,24.856,8.0,0.21484,200.33333,81,163,16,529.5,16.5,0.031161473087818695,324.75,,,,,,,,,,,0.0,0.0
54,1,0.208,0.03245,1,2,1,0.039509536784741145,489.3333333333333,19.333333333333332,297.6666666666667,{1: 2},0.0,2,inf,269,0.4456877961831752,TCDD1nM4hr1_Subset,0.20800000000000196,0.14996,489.3333333333333,19.333333333333332,"2119    212.25
2120    324.75
2121    356.00
Name: pixel_intensity_555, dtype: float64",0.039509536784741145,TCDD1nM4hr1_Subset,0.031191680000000298,2,8.424,24.96,8.0,0.11863,154.0,81,162,16,533.5,10.25,0.019212746016869727,356.0,8.424,24.96,8.0,0.0,1.0,1.0,0.03245,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
55,2,0.208,0.09194,1,2,1,0.09805269186712486,363.75,35.666666666666664,229.33333333333334,{1: 2},0.0,2,inf,268,0.7501975500818449,TCDD1nM4hr1_Subset,0.20800000000000018,0.21196666666666666,363.75,35.666666666666664,"2116    230.0
2117    260.0
2118    198.0
Name: pixel_intensity_555, dtype: float64",0.09805269186712486,TCDD1nM4hr1_Subset,0.044089066666666704,0,4.784,22.984,8.0,0.2249,134.0,46,181,16,316.0,44.5,0.14082278481012658,230.0,4.784,22.984,8.0,3.0,1.0,2.0,0.09194,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
56,2,0.208,0.09194,1,2,1,0.09805269186712486,363.75,35.666666666666664,229.33333333333334,{1: 2},0.0,2,inf,268,0.7501975500818449,TCDD1nM4hr1_Subset,0.20800000000000018,0.21196666666666666,363.75,35.666666666666664,"2116    230.0
2117    260.0
2118    198.0
Name: pixel_intensity_555, dtype: float64",0.09805269186712486,TCDD1nM4hr1_Subset,0.044089066666666704,1,4.888,22.984,8.0,0.24162,207.33333,47,181,16,410.25,34.75,0.08470444850700792,260.0,,,,,,,,,,,0.0,0.0
57,2,0.208,0.09194,1,2,1,0.09805269186712486,363.75,35.666666666666664,229.33333333333334,{1: 2},0.0,2,inf,268,0.7501975500818449,TCDD1nM4hr1_Subset,0.20800000000000018,0.21196666666666666,363.75,35.666666666666664,"2116    230.0
2117    260.0
2118    198.0
Name: pixel_intensity_555, dtype: float64",0.09805269186712486,TCDD1nM4hr1_Subset,0.044089066666666704,2,4.992,22.984,8.0,0.16938,126.66667,48,181,16,365.0,27.75,0.07602739726027398,198.0,4.992,22.984,8.0,2.0,1.0,2.0,0.09194,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
58,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,0,6.656,21.32,7.5,0.22586,176.5,64,197,15,293.25,31.75,0.1082693947144075,163.25,6.656,21.32,7.5,15.0,1.0,3.0,0.17306,1.0,1.0,TCDD1nM4hr1_Subset,2.3598535094065832e-14,2.3598535094065832e-14
59,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,1,6.55586,21.424,7.5,0.2287,166.5,63,196,15,346.5,61.0,0.17604617604617603,238.25,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
60,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,2,6.47441,21.5278,7.51852,0.20381,144.5,62,195,15,314.0,24.25,0.07722929936305732,215.25,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
61,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,3,6.42159,21.62794,7.57407,0.13278,109.66667,62,194,15,288.0,41.75,0.1449652777777778,188.25,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
62,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,4,6.34014,21.70573,7.68518,0.27087,118.33333,61,193,15,215.75,23.25,0.10776361529548088,122.5,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
63,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,5,6.2398,21.736,7.81482,0.30715,90.33333,60,193,16,334.75,40.75,0.12173263629574309,117.0,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
64,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,6,6.1362,21.76627,7.92593,0.23715,171.83333,59,193,16,242.0,45.5,0.18801652892561985,167.25,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
65,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,7,6.03606,21.84406,7.98148,0.21886,216.0,58,192,16,278.0,68.0,0.2446043165467626,221.5,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
66,3,1.36119,0.17306,1,2,1,0.11761567192621389,298.15909090909093,35.06818181818182,189.0,{1: 2},0.0,2,inf,263,0.4023407619666469,TCDD1nM4hr1_Subset,1.3611917279300407,0.21367090909090913,298.15909090909093,35.06818181818182,"2087    163.25
2088    238.25
2089    215.25
2090    188.25
2091    122.50
2092    117.00
2093    167.25
2094    221.50
2095    170.25
2096    225.75
2097    249.75
Name: pixel_intensity_555, dtype: float64",0.11761567192621389,TCDD1nM4hr1_Subset,0.29084707395383724,8,5.95847,21.9442,8.0,0.21218,188.0,57,191,16,257.75,16.25,0.06304558680892337,170.25,,,,,,,,,,,2.3598535094065832e-14,2.3598535094065832e-14
