,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
348,19.7947,11.7867,2.3333,197,24,28,3,14,37.66131,2.0,0.5
349,19.7947,11.7867,2.3333,197,32,28,3,14,37.66131,2.0,0.5
350,19.7947,11.7867,2.3333,197,162,28,3,14,37.66131,3.0,0.3333333333333333
351,16.64,11.856,2.5,198,95,13,3,14,37.66131,3.5,0.2857142857142857
352,16.64,11.856,2.5,198,160,13,3,14,37.66131,3.0,0.3333333333333333
353,16.64,11.856,2.5,198,161,13,3,14,37.66131,3.0,0.3333333333333333
354,9.152,11.648,2.5,199,159,3,1,54,0.07571,1.0,1.0
355,11.4053,11.4747,2.5,200,158,7,3,48,0.63274,2.0,0.5
356,11.4053,11.4747,2.5,200,300,7,3,48,0.63274,3.0,0.3333333333333333
357,11.4053,11.4747,2.5,200,300,7,3,48,0.63274,3.0,0.3333333333333333
358,9.152,11.336,2.5,201,159,0,1,54,0.07571,1.0,1.0
359,11.856,10.712,2.5,202,158,0,1,48,0.63274,2.0,0.5
360,9.36,10.296,2.5,203,157,0,1,42,0.59488,2.0,0.5
361,7.176,10.296,2.5,204,156,3,1,55,0.1352,1.0,1.0
362,2.288,10.088,2.5,205,88,5,1,43,1.35741,2.0,0.5
363,6.864,9.984,2.5,206,156,0,1,55,0.1352,1.0,1.0
364,8.84,9.88,2.5,207,81,14,3,50,2.24432,2.0,0.5
365,8.84,9.88,2.5,207,89,14,3,50,2.24432,2.0,0.5
366,8.84,9.88,2.5,207,97,14,3,50,2.24432,3.0,0.3333333333333333
367,2.3573,9.3947,2.1667,208,86,0,3,43,1.35741,3.0,0.3333333333333333
368,2.3573,9.3947,2.1667,208,87,0,3,43,1.35741,2.0,0.5
369,2.3573,9.3947,2.1667,208,154,0,3,43,1.35741,2.0,0.5
370,6.032,8.112,2.5,209,21,18,1,57,0.6111,1.0,1.0
371,17.472,7.696,2.5,210,153,0,1,14,37.66131,4.5,0.2222222222222222
372,0.624,7.28,2.5,211,152,0,1,39,1.30333,2.0,0.5
373,2.6,7.072,2.2,212,71,9,4,20,10.37254,3.5,0.2857142857142857
374,2.6,7.072,2.2,212,76,9,4,20,10.37254,4.0,0.25
375,2.6,7.072,2.2,212,150,9,4,20,10.37254,3.5,0.2857142857142857
376,2.6,7.072,2.2,212,151,9,4,20,10.37254,2.5,0.4
377,16.952,7.072,2.5,213,149,3,1,58,0.05949,1.0,1.0
378,19.136,6.968,2.5,214,148,3,1,59,0.0649,1.0,1.0
379,16.744,6.864,2.5,215,149,0,1,58,0.05949,1.0,1.0
380,3.38,6.7253,2.25,216,73,4,4,20,10.37254,4.0,0.25
381,3.38,6.7253,2.25,216,74,4,4,20,10.37254,4.0,0.25
382,3.38,6.7253,2.25,216,76,4,4,20,10.37254,4.0,0.25
383,3.38,6.7253,2.25,216,77,4,4,20,10.37254,2.5,0.4
384,18.824,6.656,2.5,217,148,0,1,59,0.0649,1.0,1.0
385,16.744,6.032,2.5,218,70,4,4,14,37.66131,3.5,0.2857142857142857
386,16.744,6.032,2.5,218,75,4,4,14,37.66131,4.5,0.2222222222222222
387,16.744,6.032,2.5,218,142,4,4,14,37.66131,5.5,0.18181818181818182
388,16.744,6.032,2.5,218,146,4,4,14,37.66131,4.5,0.2222222222222222
389,3.2864,6.136,2.1,219,68,4,4,20,10.37254,2.5,0.4
390,3.2864,6.136,2.1,219,72,4,4,20,10.37254,3.5,0.2857142857142857
391,3.2864,6.136,2.1,219,73,4,4,20,10.37254,4.0,0.25
392,3.2864,6.136,2.1,219,74,4,4,20,10.37254,4.0,0.25
393,16.2933,5.6853,2.1667,220,67,0,3,14,37.66131,3.0,0.3333333333333333
394,16.2933,5.6853,2.1667,220,70,0,3,14,37.66131,3.5,0.2857142857142857
395,16.2933,5.6853,2.1667,220,145,0,3,14,37.66131,3.0,0.3333333333333333
396,14.768,5.72,2.5,221,66,4,3,14,37.66131,3.0,0.3333333333333333
397,14.768,5.72,2.5,221,143,4,3,14,37.66131,3.0,0.3333333333333333
398,14.768,5.72,2.5,221,144,4,3,14,37.66131,4.0,0.25
399,14.1093,5.5467,2.5,222,65,3,3,14,37.66131,3.0,0.3333333333333333
400,14.1093,5.5467,2.5,222,137,3,3,14,37.66131,3.0,0.3333333333333333
401,14.1093,5.5467,2.5,222,143,3,3,14,37.66131,3.0,0.3333333333333333
402,18.408,5.408,2.5,223,141,0,1,14,37.66131,2.0,0.5
403,15.184,5.408,2.5,224,140,0,1,14,37.66131,2.0,0.5
404,16.328,5.304,2.5,225,67,3,3,14,37.66131,3.0,0.3333333333333333
405,16.328,5.304,2.5,225,138,3,3,14,37.66131,5.0,0.2
406,16.328,5.304,2.5,225,139,3,3,14,37.66131,3.0,0.3333333333333333
407,13.624,5.2,2.5,226,60,5,3,14,37.66131,3.5,0.2857142857142857
408,13.624,5.2,2.5,226,64,5,3,14,37.66131,3.0,0.3333333333333333
409,13.624,5.2,2.5,226,137,5,3,14,37.66131,3.0,0.3333333333333333
410,14.0053,4.6107,2.1667,227,57,0,4,14,37.66131,2.5,0.4
411,14.0053,4.6107,2.1667,227,59,0,4,14,37.66131,3.5,0.2857142857142857
412,14.0053,4.6107,2.1667,227,60,0,4,14,37.66131,3.5,0.2857142857142857
413,14.0053,4.6107,2.1667,227,133,0,4,14,37.66131,3.5,0.2857142857142857
414,14.3867,4.2293,2.5,228,130,0,3,14,37.66131,3.0,0.3333333333333333
415,14.3867,4.2293,2.5,228,133,0,3,14,37.66131,3.5,0.2857142857142857
416,14.3867,4.2293,2.5,228,134,0,3,14,37.66131,3.0,0.3333333333333333
417,6.24,4.264,2.5,229,55,8,1,60,0.71386,2.0,0.5
418,16.432,4.16,2.5,230,128,6,3,14,37.66131,2.0,0.5
419,16.432,4.16,2.5,230,131,6,3,14,37.66131,2.0,0.5
420,16.432,4.16,2.5,230,132,6,3,14,37.66131,3.5,0.2857142857142857
421,13.728,4.16,2.5,231,57,5,1,14,37.66131,2.5,0.4
422,13.0,4.056,2.5,232,129,6,1,37,6.13808,2.0,0.5
423,12.376,4.056,2.5,233,50,11,3,37,6.13808,2.0,0.5
424,12.376,4.056,2.5,233,56,11,3,37,6.13808,3.0,0.3333333333333333
425,12.376,4.056,2.5,233,129,11,3,37,6.13808,2.0,0.5
426,15.808,3.744,2.5,234,128,0,1,14,37.66131,2.0,0.5
427,12.7712,3.5776,2.3,235,51,0,1,61,0.32448,1.0,1.0
428,5.72,3.64,2.5,236,127,0,1,52,0.0703,1.0,1.0
429,13.416,3.432,2.5,237,51,5,1,61,0.32448,1.0,1.0
430,7.384,2.912,2.5,238,48,6,1,37,6.13808,2.0,0.5
431,15.808,16.744,2.0,239,125,5,1,62,0.31907,2.0,0.5
432,16.432,16.224,2.0,240,126,4,1,62,0.31907,2.0,0.5
433,16.12,16.224,2.0,241,46,2,3,62,0.31907,2.0,0.5
434,16.12,16.224,2.0,241,125,2,3,62,0.31907,2.0,0.5
435,16.12,16.224,2.0,241,126,2,3,62,0.31907,2.0,0.5
436,9.776,16.12,2.0,242,120,4,3,14,37.66131,3.0,0.3333333333333333
437,9.776,16.12,2.0,242,122,4,3,14,37.66131,4.0,0.25
438,9.776,16.12,2.0,242,123,4,3,14,37.66131,3.0,0.3333333333333333
439,6.24,15.912,2.0,243,121,0,1,45,0.69222,1.0,1.0
440,10.192,15.704,2.0,244,114,31,3,14,37.66131,3.0,0.3333333333333333
441,10.192,15.704,2.0,244,119,31,3,14,37.66131,3.0,0.3333333333333333
442,10.192,15.704,2.0,244,120,31,3,14,37.66131,3.0,0.3333333333333333
443,15.392,15.6,2.0,245,297,7,1,63,0.36234,1.0,1.0
444,15.912,15.392,2.0,246,117,2,1,14,37.66131,2.0,0.5
445,7.176,15.288,2.0,247,118,12,1,53,0.51917,1.0,1.0
446,5.928,15.288,2.0,248,118,0,1,53,0.51917,1.0,1.0
447,15.9467,15.1147,2.0,249,43,3,3,14,37.66131,2.0,0.5
448,15.9467,15.1147,2.0,249,116,3,3,14,37.66131,3.0,0.3333333333333333
449,15.9467,15.1147,2.0,249,117,3,3,14,37.66131,2.0,0.5
450,13.3813,15.0107,2.0,250,113,6,3,14,37.66131,3.0,0.3333333333333333
451,13.3813,15.0107,2.0,250,114,6,3,14,37.66131,3.0,0.3333333333333333
452,13.3813,15.0107,2.0,250,115,6,3,14,37.66131,3.0,0.3333333333333333
453,4.368,14.664,2.0,251,112,0,1,46,0.11357,1.0,1.0
454,17.888,14.456,2.0,252,111,0,1,41,0.70304,1.0,1.0
455,4.576,13.208,2.0,253,107,3,1,20,10.37254,2.0,0.5
456,4.472,12.896,2.0,254,107,0,3,20,10.37254,2.0,0.5
457,4.472,12.896,2.0,254,108,0,3,20,10.37254,3.0,0.3333333333333333
458,4.472,12.896,2.0,254,109,0,3,20,10.37254,3.0,0.3333333333333333
459,16.224,12.792,2.0,255,103,5,3,14,37.66131,3.0,0.3333333333333333
460,16.224,12.792,2.0,255,105,5,3,14,37.66131,3.0,0.3333333333333333
461,16.224,12.792,2.0,255,106,5,3,14,37.66131,3.0,0.3333333333333333
462,13.208,12.376,2.0,256,102,3,1,64,0.1352,1.0,1.0
463,11.96,12.376,2.0,257,100,5,1,65,0.0703,1.0,1.0
464,13.312,12.064,2.0,258,102,0,1,64,0.1352,1.0,1.0
465,15.912,11.856,2.0,259,101,0,1,14,37.66131,2.0,0.5
466,12.064,11.856,2.0,260,100,0,1,65,0.0703,1.0,1.0
467,9.672,11.336,2.0,261,99,0,1,42,0.59488,2.0,0.5
468,3.536,11.232,2.0,262,98,0,1,20,10.37254,2.0,0.5
469,13.416,11.128,2.0,263,29,3,1,49,1.71974,2.0,0.5
470,7.696,11.128,2.0,264,26,3,3,50,2.24432,3.0,0.3333333333333333
471,7.696,11.128,2.0,264,36,3,3,50,2.24432,3.0,0.3333333333333333
472,7.696,11.128,2.0,264,97,3,3,50,2.24432,3.0,0.3333333333333333
473,17.2987,10.5733,2.0,265,93,0,4,14,37.66131,3.5,0.2857142857142857
474,17.2987,10.5733,2.0,265,94,0,4,14,37.66131,3.5,0.2857142857142857
475,17.2987,10.5733,2.0,265,95,0,4,14,37.66131,3.5,0.2857142857142857
476,17.2987,10.5733,2.0,265,96,0,4,14,37.66131,4.5,0.2222222222222222
477,13.416,10.608,2.0,266,30,2,3,49,1.71974,3.0,0.3333333333333333
478,13.416,10.608,2.0,266,31,2,3,49,1.71974,3.0,0.3333333333333333
479,13.416,10.608,2.0,266,90,2,3,49,1.71974,3.0,0.3333333333333333
480,3.224,10.608,2.0,267,92,3,1,66,0.05408,1.0,1.0
481,7.696,10.504,2.0,268,28,3,1,50,2.24432,2.0,0.5
482,16.536,10.296,2.0,269,91,2,1,67,0.03786,1.0,1.0
483,3.224,10.296,2.0,270,92,0,1,66,0.05408,1.0,1.0
484,16.536,10.088,2.0,271,91,0,1,67,0.03786,1.0,1.0
485,13.1733,10.0187,1.8333,272,25,3,3,49,1.71974,2.0,0.5
486,13.1733,10.0187,1.8333,272,90,3,3,49,1.71974,3.0,0.3333333333333333
487,13.1733,10.0187,1.8333,272,298,3,3,49,1.71974,2.0,0.5
488,9.256,9.776,2.0,273,89,0,1,50,2.24432,2.0,0.5
489,1.768,9.672,2.0,274,86,5,3,43,1.35741,3.0,0.3333333333333333
490,1.768,9.672,2.0,274,88,5,3,43,1.35741,2.0,0.5
491,1.768,9.672,2.0,274,299,5,3,43,1.35741,3.0,0.3333333333333333
492,12.896,9.464,2.0,275,83,9,1,56,0.40019,1.0,1.0
493,0.9707,9.0827,2.0,276,84,4,3,43,1.35741,2.0,0.5
494,0.9707,9.0827,2.0,276,85,4,3,43,1.35741,2.0,0.5
495,0.9707,9.0827,2.0,276,299,4,3,43,1.35741,3.0,0.3333333333333333
496,1.248,9.048,2.0,277,85,2,1,43,1.35741,2.0,0.5
497,0.52,8.84,2.0,278,84,0,1,43,1.35741,2.0,0.5
498,19.552,8.736,2.0,279,82,3,1,68,0.19469,1.0,1.0
499,12.272,8.632,2.0,280,80,3,1,69,0.04326,1.0,1.0
500,12.896,8.528,2.0,281,83,0,1,56,0.40019,1.0,1.0
501,19.864,8.424,2.0,282,82,0,1,68,0.19469,1.0,1.0
502,8.944,8.424,2.0,283,81,0,1,50,2.24432,2.0,0.5
503,12.272,8.32,2.0,284,80,0,1,69,0.04326,1.0,1.0
504,13.624,7.488,2.0,285,298,0,1,49,1.71974,2.0,0.5
505,7.28,7.072,2.0,286,78,7,1,71,0.16224,1.0,1.0
506,6.656,7.072,2.0,287,78,0,1,71,0.16224,1.0,1.0
507,3.744,6.968,2.0,288,77,0,1,20,10.37254,2.5,0.4
508,2.5307,5.9973,2.0,289,13,7,3,20,10.37254,2.0,0.5
509,2.5307,5.9973,2.0,289,71,7,3,20,10.37254,3.5,0.2857142857142857
510,2.5307,5.9973,2.0,289,72,7,3,20,10.37254,3.5,0.2857142857142857
511,11.8907,5.824,1.8333,290,63,10,1,14,37.66131,2.0,0.5
512,5.824,5.928,2.0,291,69,2,1,72,0.11357,1.0,1.0
513,17.68,5.72,2.0,292,62,5,1,14,37.66131,4.0,0.25
514,6.552,5.72,2.0,293,61,5,1,73,0.0703,1.0,1.0
515,5.928,5.72,2.0,294,69,0,1,72,0.11357,1.0,1.0
516,3.744,5.72,2.0,295,68,0,1,20,10.37254,2.5,0.4
517,14.5253,5.2693,2.0,296,59,5,3,14,37.66131,3.5,0.2857142857142857
518,14.5253,5.2693,2.0,296,65,5,3,14,37.66131,3.0,0.3333333333333333
519,14.5253,5.2693,2.0,296,66,5,3,14,37.66131,3.0,0.3333333333333333
520,13.0,5.304,2.0,297,12,12,3,14,37.66131,2.0,0.5
521,13.0,5.304,2.0,297,63,12,3,14,37.66131,2.0,0.5
522,13.0,5.304,2.0,297,64,12,3,14,37.66131,3.0,0.3333333333333333
523,6.24,5.2,2.0,298,61,0,1,73,0.0703,1.0,1.0
524,6.032,4.992,2.0,299,58,3,1,74,0.14602,1.0,1.0
525,8.008,4.784,2.0,300,10,2,1,75,0.17846,1.0,1.0
526,6.032,4.68,2.0,301,58,0,1,74,0.14602,1.0,1.0
527,17.888,4.472,2.0,302,2,12,1,76,0.23795,1.0,1.0
528,11.336,4.368,2.0,303,8,5,3,37,6.13808,2.0,0.5
529,11.336,4.368,2.0,303,53,5,3,37,6.13808,3.5,0.2857142857142857
530,11.336,4.368,2.0,303,56,5,3,37,6.13808,3.0,0.3333333333333333
531,7.072,4.368,2.0,304,54,5,1,60,0.71386,2.0,0.5
532,7.8,3.952,2.0,305,4,5,1,37,6.13808,2.0,0.5
533,6.76,3.848,2.0,306,52,2,3,60,0.71386,2.0,0.5
534,6.76,3.848,2.0,306,54,2,3,60,0.71386,2.0,0.5
535,6.76,3.848,2.0,306,55,2,3,60,0.71386,2.0,0.5
536,10.1747,3.536,1.5833,307,1,9,4,37,6.13808,2.5,0.4
537,10.1747,3.536,1.5833,307,6,9,4,37,6.13808,3.5,0.2857142857142857
538,10.1747,3.536,1.5833,307,7,9,4,37,6.13808,3.5,0.2857142857142857
539,10.1747,3.536,1.5833,307,53,9,4,37,6.13808,3.5,0.2857142857142857
540,6.968,3.64,2.0,308,52,0,1,60,0.71386,2.0,0.5
541,11.44,3.536,2.0,309,50,0,1,37,6.13808,2.0,0.5
542,7.9733,3.1547,2.0,310,3,3,3,37,6.13808,3.0,0.3333333333333333
543,7.9733,3.1547,2.0,310,48,3,3,37,6.13808,2.0,0.5
544,7.9733,3.1547,2.0,310,49,3,3,37,6.13808,3.0,0.3333333333333333
545,13.52,2.288,2.0,311,47,2,1,77,0.23254,1.0,1.0
546,13.52,2.08,2.0,312,47,0,1,77,0.23254,1.0,1.0
547,15.912,16.016,1.5,313,46,0,1,62,0.31907,2.0,0.5
548,3.328,16.016,1.5,314,45,0,1,27,5.17005,2.5,0.4
549,7.696,15.6,1.5,315,44,0,1,14,37.66131,3.0,0.3333333333333333
550,14.976,14.976,1.5,316,297,0,1,63,0.36234,1.0,1.0
551,8.528,14.872,1.5,317,42,2,1,78,0.05949,1.0,1.0
552,16.224,14.768,1.5,318,43,0,1,14,37.66131,2.0,0.5
553,8.736,14.768,1.5,319,42,0,1,78,0.05949,1.0,1.0
554,13.728,14.352,1.5,320,41,0,1,14,37.66131,2.0,0.5
555,8.32,14.352,1.5,321,40,3,1,79,0.03245,1.0,1.0
556,8.32,14.04,1.5,322,40,0,1,79,0.03245,1.0,1.0
557,10.504,13.728,1.5,323,39,2,1,80,0.0703,1.0,1.0
558,10.608,13.52,1.5,324,39,0,1,80,0.0703,1.0,1.0
559,5.616,13.312,1.5,325,35,12,1,50,2.24432,2.0,0.5
560,4.992,12.584,1.5,326,38,5,1,81,0.16224,1.0,1.0
561,5.512,12.376,1.5,327,38,0,1,81,0.16224,1.0,1.0
562,4.68,12.376,1.5,328,33,6,1,82,0.09734,1.0,1.0
563,16.64,12.272,1.5,329,37,0,1,14,37.66131,2.0,0.5
564,6.656,12.168,1.5,330,34,3,3,50,2.24432,2.0,0.5
565,6.656,12.168,1.5,330,35,3,3,50,2.24432,2.0,0.5
566,6.656,12.168,1.5,330,36,3,3,50,2.24432,3.0,0.3333333333333333
567,6.344,12.064,1.5,331,34,0,1,50,2.24432,2.0,0.5
568,4.368,11.752,1.5,332,33,0,1,82,0.09734,1.0,1.0
569,19.448,11.44,1.5,333,32,0,1,14,37.66131,2.0,0.5
570,7.176,10.92,1.5,334,27,2,1,50,2.24432,2.0,0.5
571,13.416,10.816,1.5,335,29,0,3,49,1.71974,2.0,0.5
572,13.416,10.816,1.5,335,30,0,3,49,1.71974,3.0,0.3333333333333333
573,13.416,10.816,1.5,335,31,0,3,49,1.71974,3.0,0.3333333333333333
574,7.384,10.816,1.5,336,26,0,3,50,2.24432,3.0,0.3333333333333333
575,7.384,10.816,1.5,336,27,0,3,50,2.24432,2.0,0.5
576,7.384,10.816,1.5,336,28,0,3,50,2.24432,2.0,0.5
577,12.792,9.776,1.5,337,25,0,1,49,1.71974,2.0,0.5
578,21.008,9.152,1.5,338,24,0,1,14,37.66131,2.0,0.5
579,8.944,8.008,1.5,339,22,4,1,83,0.05408,1.0,1.0
580,12.896,7.904,1.5,340,23,2,1,84,0.04867,1.0,1.0
581,12.896,7.696,1.5,341,23,0,1,84,0.04867,1.0,1.0
582,11.44,7.696,1.5,342,20,3,1,85,0.03786,1.0,1.0
583,9.256,7.696,1.5,343,22,0,1,83,0.05408,1.0,1.0
584,4.16,7.592,1.5,344,21,0,1,57,0.6111,1.0,1.0
585,9.568,7.488,1.5,345,16,6,1,70,0.12979,1.0,1.0
586,11.44,7.384,1.5,346,20,0,1,85,0.03786,1.0,1.0
587,12.896,7.28,1.5,347,17,3,1,86,0.04867,1.0,1.0
588,17.576,7.176,1.5,348,19,0,1,14,37.66131,4.5,0.2222222222222222
589,11.024,7.176,1.5,349,18,2,1,87,0.07571,1.0,1.0
590,10.816,7.072,1.5,350,18,0,1,87,0.07571,1.0,1.0
591,12.688,6.968,1.5,351,17,0,1,86,0.04867,1.0,1.0
592,9.36,6.968,1.5,352,16,0,1,70,0.12979,1.0,1.0
593,6.032,6.448,1.5,353,15,3,1,88,0.04326,1.0,1.0
594,5.72,6.448,1.5,354,15,0,1,88,0.04326,1.0,1.0
595,8.528,5.616,1.5,355,14,2,1,89,0.05408,1.0,1.0
596,8.632,5.408,1.5,356,14,0,1,89,0.05408,1.0,1.0
597,1.976,5.304,1.5,357,13,0,1,20,10.37254,2.0,0.5
598,7.072,5.096,1.5,358,9,5,1,90,0.05408,1.0,1.0
599,9.672,4.992,1.5,359,11,5,1,91,0.0703,1.0,1.0
600,11.752,4.888,1.5,360,12,0,1,14,37.66131,2.0,0.5
601,9.152,4.784,1.5,361,11,0,1,91,0.0703,1.0,1.0
602,7.904,4.576,1.5,362,10,0,1,75,0.17846,1.0,1.0
603,6.864,4.576,1.5,363,9,0,1,90,0.05408,1.0,1.0
604,10.816,4.472,1.5,364,8,0,1,37,6.13808,2.0,0.5
605,8.736,3.744,1.5,365,5,3,3,37,6.13808,3.0,0.3333333333333333
606,8.736,3.744,1.5,365,6,3,3,37,6.13808,3.5,0.2857142857142857
607,8.736,3.744,1.5,365,7,3,3,37,6.13808,3.5,0.2857142857142857
608,8.3547,3.6053,1.5,366,3,0,3,37,6.13808,3.0,0.3333333333333333
609,8.3547,3.6053,1.5,366,4,0,3,37,6.13808,2.0,0.5
610,8.3547,3.6053,1.5,366,5,0,3,37,6.13808,3.0,0.3333333333333333
611,18.616,3.328,1.5,367,2,0,1,76,0.23795,1.0,1.0
612,11.232,2.912,1.5,368,1,0,1,37,6.13808,2.5,0.4
613,16.848,2.08,1.5,369,0,0,1,14,37.66131,2.5,0.4
0,6.968,13.416,8.0,0,325,2,1,1,0.23254,1.0,1.0
1,7.176,13.312,8.0,1,325,0,1,1,0.23254,1.0,1.0
2,7.592,9.672,8.0,2,324,6,1,2,0.11357,1.0,1.0
3,8.008,9.464,8.0,3,324,0,1,2,0.11357,1.0,1.0
4,11.024,7.176,8.0,4,314,3,1,5,0.04326,1.0,1.0
5,6.968,9.568,7.5,5,323,6,1,4,0.07571,1.0,1.0
6,14.664,9.152,7.5,6,321,12,1,3,0.52998,1.0,1.0
7,7.072,8.944,7.5,7,323,0,1,4,0.07571,1.0,1.0
8,5.408,19.76,7.0,8,322,3,1,6,0.08112,1.0,1.0
9,5.408,19.448,7.0,9,322,0,1,6,0.08112,1.0,1.0
10,15.808,9.984,7.0,10,321,0,1,3,0.52998,1.0,1.0
11,16.536,6.552,7.0,11,320,3,1,8,0.12438,1.0,1.0
12,16.432,6.24,7.0,12,320,0,1,8,0.12438,1.0,1.0
13,12.272,16.016,6.5,13,310,5,3,9,0.37856,2.0,0.5
14,12.272,16.016,6.5,13,312,5,3,9,0.37856,2.0,0.5
15,12.272,16.016,6.5,13,319,5,3,9,0.37856,2.0,0.5
16,12.272,15.808,6.5,14,319,0,1,9,0.37856,2.0,0.5
17,12.792,15.184,6.5,15,318,3,1,7,0.89773,2.0,0.5
18,12.584,14.872,6.5,16,307,7,3,7,0.89773,2.0,0.5
19,12.584,14.872,6.5,16,311,7,3,7,0.89773,2.0,0.5
20,12.584,14.872,6.5,16,318,7,3,7,0.89773,2.0,0.5
21,13.208,14.768,6.5,17,308,6,1,11,0.23795,1.0,1.0
22,15.912,13.312,6.5,18,333,15,1,12,1.0816,2.0,0.5
23,15.496,12.168,6.5,19,302,11,1,13,0.38397,1.0,1.0
24,18.928,10.92,6.5,20,317,2,1,14,0.14061,1.0,1.0
25,3.328,10.92,6.5,21,305,5,1,15,0.17306,1.0,1.0
26,19.032,10.712,6.5,22,317,0,1,14,0.14061,1.0,1.0
27,16.12,9.36,6.5,23,316,2,1,16,3.91539,2.0,0.5
28,16.3973,9.2213,6.3333,24,300,5,3,16,3.91539,3.0,0.3333333333333333
29,16.3973,9.2213,6.3333,24,315,5,3,16,3.91539,2.0,0.5
30,16.3973,9.2213,6.3333,24,316,5,3,16,3.91539,2.0,0.5
31,16.432,8.736,6.5,25,315,0,1,16,3.91539,2.0,0.5
32,11.024,7.176,6.5,26,314,0,1,5,0.04326,1.0,1.0
33,9.36,6.656,6.5,27,313,3,1,18,0.03245,1.0,1.0
34,9.36,6.344,6.5,28,313,0,1,18,0.03245,1.0,1.0
35,12.48,16.224,6.0,29,312,0,1,9,0.37856,2.0,0.5
36,11.128,16.224,6.0,30,311,0,1,7,0.89773,2.0,0.5
37,11.752,16.016,6.0,31,310,0,1,9,0.37856,2.0,0.5
38,12.792,15.6,6.0,32,309,19,1,10,0.72467,1.0,1.0
39,14.768,14.768,6.0,33,309,0,1,10,0.72467,1.0,1.0
40,15.08,14.352,6.0,34,298,5,3,12,1.0816,2.0,0.5
41,15.08,14.352,6.0,34,303,5,3,12,1.0816,2.0,0.5
42,15.08,14.352,6.0,34,333,5,3,12,1.0816,2.0,0.5
43,13.832,14.352,6.0,35,308,0,1,11,0.23795,1.0,1.0
44,13.208,14.352,6.0,36,307,0,1,7,0.89773,2.0,0.5
45,15.704,13.728,6.0,37,306,2,1,22,0.08112,1.0,1.0
46,15.704,13.52,6.0,38,306,0,1,22,0.08112,1.0,1.0
47,2.808,11.128,6.0,39,305,0,1,15,0.17306,1.0,1.0
48,19.448,9.984,6.0,40,301,4,1,23,0.09194,1.0,1.0
49,15.808,6.76,6.0,41,304,3,1,17,0.24336,1.0,1.0
50,16.016,6.448,6.0,42,304,0,1,17,0.24336,1.0,1.0
51,10.608,6.032,6.0,43,292,7,1,19,5.36474,2.5,0.4
52,8.32,17.264,5.5,44,290,3,1,24,0.8112,2.0,0.5
53,11.232,16.744,5.5,45,291,18,1,20,0.58406,1.0,1.0
54,13.624,16.224,5.5,46,286,4,1,21,0.42182,1.0,1.0
55,15.704,15.08,5.5,47,296,3,1,27,1.9577,2.0,0.5
56,15.912,14.248,5.5,48,297,5,1,27,1.9577,2.0,0.5
57,15.392,14.248,5.5,49,303,0,1,12,1.0816,2.0,0.5
58,17.784,13.832,5.5,50,281,5,1,28,11.6921,2.0,0.5
59,17.264,12.376,5.5,51,295,6,1,28,11.6921,2.0,0.5
60,2.392,11.44,5.5,52,265,6,1,29,4.40211,2.0,0.5
61,16.328,11.128,5.5,53,302,0,1,13,0.38397,1.0,1.0
62,19.136,10.296,5.5,54,301,0,1,23,0.09194,1.0,1.0
63,16.536,9.984,5.5,55,299,2,1,16,3.91539,2.0,0.5
64,16.744,9.776,5.5,56,294,6,3,16,3.91539,3.0,0.3333333333333333
65,16.744,9.776,5.5,56,299,6,3,16,3.91539,2.0,0.5
66,16.744,9.776,5.5,56,300,6,3,16,3.91539,3.0,0.3333333333333333
67,4.992,6.864,5.5,57,253,7,1,30,9.31798,3.0,0.3333333333333333
68,9.568,5.928,5.5,58,275,2,1,19,5.36474,2.5,0.4
69,6.136,16.952,5.0,59,288,2,1,32,0.17306,1.0,1.0
70,14.04,16.536,5.0,60,284,8,1,26,0.81661,2.0,0.5
71,4.264,15.808,5.0,61,272,4,1,25,7.02499,2.0,0.5
72,15.288,15.288,5.0,62,285,11,1,26,0.81661,2.0,0.5
73,15.184,14.872,5.0,63,298,0,1,12,1.0816,2.0,0.5
74,16.016,14.768,5.0,64,271,8,3,27,1.9577,3.0,0.3333333333333333
75,16.016,14.768,5.0,64,296,8,3,27,1.9577,2.0,0.5
76,16.016,14.768,5.0,64,297,8,3,27,1.9577,2.0,0.5
77,16.952,12.896,5.0,65,279,4,1,28,11.6921,2.0,0.5
78,17.9573,12.7573,4.6667,66,267,11,3,28,11.6921,3.0,0.3333333333333333
79,17.9573,12.7573,4.6667,66,295,11,3,28,11.6921,2.0,0.5
80,17.9573,12.7573,4.6667,66,332,11,3,28,11.6921,3.0,0.3333333333333333
81,17.368,10.4,5.0,67,264,12,3,16,3.91539,2.0,0.5
82,17.368,10.4,5.0,67,293,12,3,16,3.91539,3.0,0.3333333333333333
83,17.368,10.4,5.0,67,294,12,3,16,3.91539,3.0,0.3333333333333333
84,17.68,10.088,5.0,68,257,13,3,16,3.91539,3.5,0.2857142857142857
85,17.68,10.088,5.0,68,278,13,3,16,3.91539,2.0,0.5
86,17.68,10.088,5.0,68,293,13,3,16,3.91539,3.0,0.3333333333333333
87,20.176,8.112,5.0,69,254,7,1,34,7.436,2.5,0.4
88,2.6,7.8,5.0,70,211,8,1,30,9.31798,2.5,0.4
89,15.392,5.928,5.0,71,252,17,1,34,7.436,2.0,0.5
90,9.776,5.616,4.4,72,177,9,4,19,5.36474,3.5,0.2857142857142857
91,9.776,5.616,4.4,72,230,9,4,19,5.36474,3.5,0.2857142857142857
92,9.776,5.616,4.4,72,275,9,4,19,5.36474,2.5,0.4
